Features	CFB003	CFB004	CFB005	CFB006	CFB007	CFB008	CFB009	CFB010	CFB011	CFB012	CFB014	CFB015	CFB016	CFB017	CFB018	CFB019	CFB020	CFB021	CFB022	CFB023	CFB024	CFB025	CFB026	CFB027	CFB028	CFB029	CFB030	CFB031	CFB032	CFB033	CFB034	CFB035	CFB036	CFB037	CFB038	CFB039	CFB040	CFB041	CFB042	CFB043	CFB044	CFB045	CFB046	CFB047	CFB048	CFB049	CFB050	CFB051	CFB052	CFB053	CFB054	CFB055	CFB056	CFB057	CFB058	CFB059	CFB060	CFB061	CFB071	CFB072	CFB089	CFB090	CFB092	CFB094	CFB095	CFB097	CFB098	CFB099	CFB100	CFB101	CFB102	CFB107	CFB108	CFB109	CFB110	CFB111	CFB112	CFB113	CFB114	CFB115	CFB117	CFB118	CFB119	CFB120	CFB121	CFB122	CFB123	CFB124	CFB125	CFB126	CFB127	CFB128	CFB129	CFB130	CFB131	CFB132	CFB133	CFB134	CFB135	CFB136	CFB137	CFB141	CFB142	CFB143	CFB144	CFB145	CFB146	CFB147	CFB148	CFB149	CFB150	CFB151	CFB152	CFB153	CFB154	CFB155	CFB156	CFB157	SFB001_1	SFB002_1	SFB003_1	SFB004_1	SFB005_1	SFB006_1	SFB007_1	SFB008_1	SFB009_1	SFB010_1	SFB011_1	SFB012_1	SFB013_1	SFB014_1	SFB015_1	SFB016_1	SFB017_1	SFB018_1	SFB019_1	SFB020_1	SFB021_1	SFB022_1	SFB023_1	SFB024_1	SFB025_1	SFB026_1	SFB027_1	SFB028_1	SFB029_1	SFB030_1	SFB031_1	SFB032_1	SFB033_1	SFB034_1	SFB035_1	SFB036_1	SFB037_1	SFB038_1	SFB039_1	SFB040_1	SFB041_1	SFB044_1	SFB045_1	SFB046_1	SFB047_1	SFB048_1	SFB049_1	SFB050_1	SFB051_1	SFB052_1	SFB053_1	SFB054_1	SFB055_1	SFB056_1	SFB057_1	SFB058_1	SFB059_1	SFB060_1	SFB061_1	SFB062_1	SFB063_1	SFB064_1	SFB065_1	SFB066_1	SFB067_1	SFB068_1	SFB070_1	SFB071_1	SFB072_1	SFB073_1	SFB074_1	SFB075_1	SFB076_1	SFB077_1	SFB078_1	SFB079_1	SFB080_1	SFB081_1	SFB082_1	SFB083_1	SFB084_1	SFB085_1	SFB086_1	SFB087_1	SFB088_1	SFB090_1	SFB091_1	SFB092_1	SFB093_1	SFB094_1	SFB095_1	SFB096_1	SFB097_1	SFB098_1	SFB099_1	SFB100_1	SFB101_1	SFB102_1	SFB103_1	SFB104_1	SFB105_1	SFB106_1	SFB107_1	SFB108_1	SFB109_1	SFB110_1	SFB111_1	SFB112_1	SFB113_1	SFB114_1	SFB115_1	SFB117_1	SFB118_1	SFB119_1	SFB120_1	SFB121_1	SFB122_1	SFB123_1	SFB124_1	SFB125_1	SFB126_1	SFB127_1	SFB128_1	SFB129_1	SFB130_1	SFB131_1	SFB132_1	SFB133_1
Genus_Collinsella	1	0	50	3	94	16	41	59	16	7	53	4	38	0	81	11	10	12	26	0	39	33	0	0	7	65	0	18	33	0	33	0	6	21	159	0	0	0	0	0	0	85	55	76	0	28	0	7	4	17	0	14	0	51	8	97	0	6	7	22	7	6	5	3	144	14	13	0	16	0	60	24	51	13	35	45	164	241	8	0	0	31	0	13	32	0	88	15	51	44	35	123	4	0	17	16	0	16	17	0	0	67	9	0	0	3	5	13	17	33	7	10	29	3	0	4	7	26	59	0	21	18	27	0	0	50	8	0	66	38	68	5	79	20	167	0	313	31	93	0	0	6	0	167	156	19	0	265	0	40	40	0	86	1	201	0	0	26	343	15	6	4	119	0	26	0	340	55	0	42	40	0	67	34	1	51	0	58	16	40	0	13	12	40	10	0	20	27	263	0	0	308	0	0	0	0	0	184	129	88	40	176	35	377	27	0	53	158	74	0	356	32	455	0	103	73	83	423	42	0	15	12	322	24	27	141	47	27	0	83	128	92	28	45	28	32	474	43	166	0	67	11	27	70	11	0
Genus_Comamonas	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	938	0	0	1629	0
Genus_Companilactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Coprobacillus	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	3	0	5	0	0	0	0	0	0	0	0	85	0	0	231	0	0	19	0	0	0	3	0	0	1	0	0	8	0	1	0	0	2	0	0	0	0	52	2	0	0	0	2	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	8	2	0	0	0	0	0	37	0	0	0	0	0	0	27	0	15	0	0	0	10	0	0	20	0	0	0	31	1	14	0	0	0	1	36	0	0	0	0	0	0	0	3	0	2	0	0	4	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	4	1	0	13	0	1	0	0	0	0	7	0	0	0	4	3	0	0	0	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	5	0	0
Genus_Coprobacter	7	0	0	6	0	0	0	2	0	0	0	0	0	0	0	15	0	52	0	5	0	1	6	0	0	0	0	2	0	0	11	0	19	0	0	0	0	0	221	0	0	68	0	0	0	0	0	1	0	0	0	1	0	0	32	0	0	383	0	0	199	0	0	0	0	0	0	0	0	14	24	0	1	68	0	3	1	0	1	0	29	7	0	0	71	0	0	0	0	0	2	1	12	0	1	0	0	22	0	0	0	0	0	0	0	0	1	0	0	0	2	4	3	7	0	0	0	0	0	0	0	0	0	49	0	23	59	0	0	0	0	0	0	20	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	15	0	1	1	17	5	0	4	0	0	96	22	0	0	0	18	0	0	0	0	15	0	0	0	62	0	7	0	0	4	0	0	104	10	0	5	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	18	0	0	0	0	75	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	146	0	0	183	0	0	0	6	0	0	6	4	0	2	0	14	0	1	4	0	2	0	0
Genus_Coprococcus	316	15	104	337	69	51	95	6	75	176	11	79	0	0	47	88	0	21	20	0	166	42	114	80	407	0	3	54	49	120	9	0	299	103	149	0	39	0	112	0	5	10	36	141	11	250	103	313	160	47	336	250	0	53	459	410	0	15	0	72	42	25	28	140	10	96	4	16	0	214	80	63	275	210	72	45	56	288	94	0	77	0	0	537	180	0	36	142	36	141	44	94	77	1	19	163	51	286	262	7	64	78	45	24	12	277	401	121	115	984	687	672	198	33	20	31	34	80	58	0	32	89	22	5	125	11	0	0	16	75	91	45	378	65	42	0	71	56	159	50	0	100	112	140	21	51	0	150	0	69	40	0	26	15	54	18	319	5	0	0	128	69	108	0	67	168	150	0	90	80	0	0	183	195	10	16	0	38	4	38	0	0	146	71	277	0	119	13	0	47	78	108	49	0	0	39	0	69	17	47	163	30	12	54	0	175	55	4	7	40	263	3	16	15	0	61	60	81	34	22	11	16	140	107	28	0	77	83	0	2	30	163	14	24	57	56	7	46	122	193	112	56	146	261	85	28
Genus_Coriobacteriales_Incertae_Sedis	2	2	4	0	0	3	1	0	0	0	0	0	0	0	0	9	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	5	0	2	0	5	0	1	0	0	0	2	0	0	0	10	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	12	5	5	0	0	25	0	0	0	3	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	2	4	0	0	0	1	0	0	0	11	0	0	4	4	6	10	3	0	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	0	5	1	0	0	0	3	3	15	0	2	0	6	8	5	0	21	0	0	0	0	0	0	0	9	4	0	0	0	13	0	0	0	4	0	0	0	3	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	27	6	29	0	0	2	0	0	0	0	0	0	1	18	0	0	25	5	0	0	0	0	0	5	0	0	4	0	2	0	10	20	0	0	1	5	4	0	7	0
Genus_Corynebacterium	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	434	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Defluviitaleaceae_UCG_011	2	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	4	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	1	0	0	3	2	0	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
Genus_Delftia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Denitrobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Desulfovibrio	1	3	0	4	0	0	19	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	2	0	0	0	0	108	29	0	40	2	0	0	2	0	7	52	0	20	39	0	75	0	0	0	0	0	0	0	203	21	0	0	12	0	0	0	42	0	2	0	0	2	0	0	0	100	11	47	0	0	71	0	0	0	0	1	0	0	0	0	0	20	25	0	0	57	87	32	102	0	10	11	0	0	0	0	66	5	0	0	0	69	0	43	0	0	0	52	0	52	0	10	36	7	110	0	11	0	0	55	0	0	137	0	46	0	0	16	17	0	0	0	0	0	157	34	0	0	0	2	0	30	0	0	0	3	0	172	0	367	191	0	16	100	0	83	0	4	16	57	0	128	6	0	0	0	0	0	0	0	0	0	0	0	0	0	377	199	18	0	0	216	2	33	0	0	162	0	0	0	23	0	0	32	0	2	182	6	32	0	242	0	106	0	116	0	0	8	0	226	27	0	85	31	86	15	59	15	10	36	0
Genus_Desulfovibrionaceae_Incertae_Sedis	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Dialister	359	470	106	230	0	0	1	751	1	272	0	1	53	0	4	160	0	175	3	0	1	0	424	194	116	0	0	14	148	0	158	0	0	0	1	2	0	7	0	187	0	0	772	729	0	1087	2	787	0	0	304	372	0	120	359	423	53	0	2	3	237	0	3	471	0	0	0	0	0	2	0	0	22	425	951	0	0	582	0	444	0	44	0	514	203	0	8	480	57	0	0	1	311	1	0	106	465	0	581	32	0	2	77	2302	0	0	174	16	453	434	1	562	101	677	79	24	11	10	1008	7	0	194	0	143	279	228	0	0	113	1202	0	229	98	432	2	0	215	860	113	59	0	38	0	47	2	421	0	779	0	31	107	9	6	97	5	14	367	201	0	239	71	1	0	0	76	302	0	0	914	88	1	7	0	0	937	171	30	4	0	0	1642	0	18	0	62	0	2	0	0	159	376	0	0	34	168	7	0	0	115	2	32	11	13	18	0	1112	0	7	107	0	111	0	0	14	1050	0	0	3	1404	164	1	5	0	0	0	0	4	0	0	373	6	21	21	866	696	135	26	816	0	71	522	24	0	107	253	0
Genus_Dielma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Dorea	83	26	180	30	341	67	130	116	337	24	35	87	27	2197	125	5	0	25	77	223	164	260	167	169	42	192	0	244	108	67	133	0	47	104	173	178	76	2	21	65	0	84	79	92	90	321	0	96	108	249	21	303	0	132	27	180	0	44	50	122	33	45	56	97	420	108	231	107	129	42	53	108	153	109	73	223	328	291	93	0	78	11	328	53	87	0	55	122	148	710	60	250	32	0	23	41	178	70	75	0	106	94	88	127	138	36	93	46	124	129	32	55	93	61	27	87	110	191	190	0	18	60	45	14	66	32	14	41	57	78	52	59	73	104	43	0	348	81	122	322	333	109	294	300	41	64	0	232	0	92	28	0	8	116	271	129	200	72	1090	13	39	76	162	0	56	78	180	40	197	76	103	0	119	42	72	38	0	154	18	154	0	18	56	58	62	0	44	30	586	0	175	290	199	0	0	27	0	79	17	116	57	44	84	29	60	0	16	6	16	71	151	8	141	36	75	109	53	59	107	78	9	74	63	8	43	6	42	75	57	3	262	423	18	29	432	24	77	73	182	160	27	36	56	77	30	76
Genus_Eggerthella	0	0	0	0	6	0	0	0	0	1	4	0	4	0	3	0	1	0	3	17	0	2	1	3	0	4	0	3	0	1	2	0	0	6	11	20	2	3	2	0	0	2	0	2	2	0	3	0	0	20	0	0	0	0	0	1	7	0	2	2	0	0	0	0	26	0	6	11	0	2	4	0	0	0	0	2	8	0	3	9	6	0	47	0	1	0	0	2	2	43	0	1	0	169	0	0	5	0	0	0	2	0	0	1	5	3	0	0	0	1	0	0	0	0	0	9	7	1	0	5	3	0	0	0	1	3	2	6	0	1	2	0	0	0	0	1	10	0	3	0	18	0	8	0	1	0	81	0	0	20	3	4	0	0	2	10	1	6	14	2	0	0	0	18	0	11	4	2	0	0	11	0	0	0	0	7	7	0	0	6	16	1	0	0	0	2	0	0	4	39	3	22	5	32	29	0	17	0	4	4	1	20	13	2	0	4	1	26	3	9	7	0	0	41	0	0	2	1	0	7	9	4	0	0	2	0	15	0	89	6	0	5	0	3	4	0	4	6	0	10	0	0	7	34	0	0
Genus_Eggerthellaceae_CHKCI002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Genus_Eggerthellaceae_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Eggerthellaceae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Eggerthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Eisenbergiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	2	0	15	0	1	0	5	0	0	0	0	0	0	0	104	0	0	8	0	0	0	0	0	0	0	0	3	18	0	0	0	1	0	0	0	0	74	189	0	0	0	0	3	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	11	23	0	0	14	0	0	0	0	0	11	3	59	130	0	0	0	0	66	0	0	3	0	25	0	0	4	0	8	0	0	34	0	41	0	0	0	0	0	0	4	0	0	5	6	0	3	0	0	5	0	9	0	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	139	20	0	0	0	5	0	4	0	41	6	117	52	4	0	3	0	8	0	1	1	4	0	62	4	5	1	3	0	3	1	0	0	8	2	0	0	0	17	0	5	0	0	0	0	0	0	5	0	0
Genus_Enhydrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Enorma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
